"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"5612","01/Mar/2017","RAIPUR(CHGARH)",580,"700","800","760"
"5613","02/Mar/2017","RAIPUR(CHGARH)",550,"700","850","800"
"5614","03/Mar/2017","RAIPUR(CHGARH)",620,"700","800","740"
"5615","04/Mar/2017","RAIPUR(CHGARH)",580,"700","800","750"
"5616","06/Mar/2017","RAIPUR(CHGARH)",550,"700","850","800"
"5617","07/Mar/2017","RAIPUR(CHGARH)",610,"700","800","740"
"5618","09/Mar/2017","RAIPUR(CHGARH)",590,"700","850","800"
"5619","10/Mar/2017","RAIPUR(CHGARH)",640,"700","800","740"
"5620","11/Mar/2017","RAIPUR(CHGARH)",610,"700","800","750"
"5621","14/Mar/2017","RAIPUR(CHGARH)",550,"700","850","800"
"5622","15/Mar/2017","RAIPUR(CHGARH)",620,"700","800","740"
"5623","16/Mar/2017","RAIPUR(CHGARH)",590,"700","800","750"
"5624","17/Mar/2017","RAIPUR(CHGARH)",540,"700","850","800"
"5625","18/Mar/2017","RAIPUR(CHGARH)",530,"700","900","800"
"5626","20/Mar/2017","RAIPUR(CHGARH)",560,"700","900","840"
"5627","21/Mar/2017","RAIPUR(CHGARH)",600,"700","900","850"
"5628","22/Mar/2017","RAIPUR(CHGARH)",550,"750","900","850"
"5629","23/Mar/2017","RAIPUR(CHGARH)",510,"750","900","860"
"5630","24/Mar/2017","RAIPUR(CHGARH)",600,"700","875","800"
"5631","25/Mar/2017","RAIPUR(CHGARH)",630,"700","900","800"
"5632","27/Mar/2017","RAIPUR(CHGARH)",650,"700","850","800"
"5633","28/Mar/2017","RAIPUR(CHGARH)",680,"700","800","745"
"5634","29/Mar/2017","RAIPUR(CHGARH)",6400,"700","800","750"
"5635","30/Mar/2017","RAIPUR(CHGARH)",610,"700","800","755"
"5636","31/Mar/2017","RAIPUR(CHGARH)",650,"700","800","760"
"5637","01/Apr/2017","RAIPUR(CHGARH)",600,"700","850","800"
"5638","05/Apr/2017","RAIPUR(CHGARH)",580,"750","850","800"
"5639","06/Apr/2017","RAIPUR(CHGARH)",620,"750","850","820"
"5640","07/Apr/2017","RAIPUR(CHGARH)",670,"700","800","740"
"5641","08/Apr/2017","RAIPUR(CHGARH)",630,"700","800","750"
"5642","10/Apr/2017","RAIPUR(CHGARH)",6500,"700","800","755"
"5643","11/Apr/2017","RAIPUR(CHGARH)",590,"700","850","800"
"5644","12/Apr/2017","RAIPUR(CHGARH)",560,"700","850","820"
"5645","13/Apr/2017","RAIPUR(CHGARH)",530,"700","850","825"
"5646","15/Apr/2017","RAIPUR(CHGARH)",580,"700","875","840"
"5647","17/Apr/2017","RAIPUR(CHGARH)",530,"700","875","825"
"5648","18/Apr/2017","RAIPUR(CHGARH)",600,"700","850","800"
"5649","19/Apr/2017","RAIPUR(CHGARH)",640,"700","850","820"
"5650","20/Apr/2017","RAIPUR(CHGARH)",590,"750","850","820"
"5651","21/Apr/2017","RAIPUR(CHGARH)",540,"750","850","825"
"5652","22/Apr/2017","RAIPUR(CHGARH)",570,"700","800","740"
"5653","24/Apr/2017","RAIPUR(CHGARH)",630,"650","800","740"
"5654","25/Apr/2017","RAIPUR(CHGARH)",670,"650","800","750"
"5655","26/Apr/2017","RAIPUR(CHGARH)",600,"600","800","700"
"5656","27/Apr/2017","RAIPUR(CHGARH)",550,"600","800","740"
"5657","28/Apr/2017","RAIPUR(CHGARH)",510,"600","800","750"
"5658","29/Apr/2017","RAIPUR(CHGARH)",560,"600","800","755"
"5659","02/Jan/2017","RAJKOT(GUJ)",1500,"150","750","550"
"5660","03/Jan/2017","RAJKOT(GUJ)",1600,"200","775","600"
"5661","04/Jan/2017","RAJKOT(GUJ)",1400,"150","800","550"
"5662","05/Jan/2017","RAJKOT(GUJ)",2000,"175","750","500"
"5663","06/Jan/2017","RAJKOT(GUJ)",2500,"150","700","550"
"5664","07/Jan/2017","RAJKOT(GUJ)",4000,"175","750","425"
"5665","09/Jan/2017","RAJKOT(GUJ)",4500,"150","700","400"
"5666","10/Jan/2017","RAJKOT(GUJ)",2500,"175","750","550"
"5667","12/Jan/2017","RAJKOT(GUJ)",2000,"200","725","550"
"5668","13/Jan/2017","RAJKOT(GUJ)",2200,"225","750","600"
"5669","16/Jan/2017","RAJKOT(GUJ)",1500,"200","800","500"
"5670","17/Jan/2017","RAJKOT(GUJ)",751,"300","475","400"
"5671","18/Jan/2017","RAJKOT(GUJ)",1400,"200","775","550"
"5672","23/Jan/2017","RAJKOT(GUJ)",3500,"200","800","600"
"5673","24/Jan/2017","RAJKOT(GUJ)",3000,"150","750","600"
"5674","28/Jan/2017","RAJKOT(GUJ)",4500,"175","750","600"
"5675","01/Feb/2017","RAJKOT(GUJ)",1200,"150","625","500"
"5676","02/Feb/2017","RAJKOT(GUJ)",1100,"125","650","500"
"5677","03/Feb/2017","RAJKOT(GUJ)",1200,"175","750","600"
"5678","04/Feb/2017","RAJKOT(GUJ)",1300,"150","700","550"
"5679","05/Feb/2017","RAJKOT(GUJ)",1500,"175","800","550"
"5680","08/Feb/2017","RAJKOT(GUJ)",1000,"200","750","550"
"5681","09/Feb/2017","RAJKOT(GUJ)",1500,"150","700","600"
"5682","10/Feb/2017","RAJKOT(GUJ)",1400,"175","650","500"
"5683","11/Feb/2017","RAJKOT(GUJ)",110,"200","675","425"
"5684","13/Feb/2017","RAJKOT(GUJ)",1000,"250","700","425"
"5685","14/Feb/2017","RAJKOT(GUJ)",1001,"250","725","600"
"5686","16/Feb/2017","RAJKOT(GUJ)",1000,"150","650","425"
"5687","18/Feb/2017","RAJKOT(GUJ)",1200,"155","625","500"
"5688","20/Feb/2017","RAJKOT(GUJ)",2000,"175","600","500"
"5689","21/Feb/2017","RAJKOT(GUJ)",1000,"150","625","500"
"5690","22/Feb/2017","RAJKOT(GUJ)",1200,"175","650","450"
"5691","27/Feb/2017","RAJKOT(GUJ)",2000,"175","650","425"
"5692","28/Feb/2017","RAJKOT(GUJ)",1500,"200","600","500"
"5693","01/Mar/2017","RAJKOT(GUJ)",1400,"100","625","500"
"5694","02/Mar/2017","RAJKOT(GUJ)",1200,"175","575","375"
"5695","03/Mar/2017","RAJKOT(GUJ)",1000,"150","600","500"
"5696","04/Mar/2017","RAJKOT(GUJ)",1800,"175","575","425"
"5697","07/Mar/2017","RAJKOT(GUJ)",1800,"150","650","550"
"5698","08/Mar/2017","RAJKOT(GUJ)",1500,"200","600","500"
"5699","09/Mar/2017","RAJKOT(GUJ)",1800,"175","650","425"
"5700","10/Mar/2017","RAJKOT(GUJ)",1800,"200","675","500"
"5701","14/Mar/2017","RAJKOT(GUJ)",1100,"150","575","425"
"5702","15/Mar/2017","RAJKOT(GUJ)",1200,"200","625","425"
"5703","16/Mar/2017","RAJKOT(GUJ)",1100,"175","650","500"
"5704","17/Mar/2017","RAJKOT(GUJ)",850,"200","675","600"
"5705","18/Mar/2017","RAJKOT(GUJ)",1200,"200","700","500"
"5706","21/Mar/2017","RAJKOT(GUJ)",1000,"150","600","400"
"5707","24/Mar/2017","RAJKOT(GUJ)",1000,"200","650","425"
"5708","27/Mar/2017","RAJKOT(GUJ)",1500,"200","750","500"
"5709","29/Mar/2017","RAJKOT(GUJ)",1420,"200","700","600"
"5710","30/Mar/2017","RAJKOT(GUJ)",1000,"175","675","500"
"5711","04/Apr/2017","RAJKOT(GUJ)",800,"150","700","600"
"5712","06/Apr/2017","RAJKOT(GUJ)",1100,"175","725","550"
"5713","07/Apr/2017","RAJKOT(GUJ)",700,"200","650","550"
"5714","08/Apr/2017","RAJKOT(GUJ)",1000,"175","725","550"
"5715","10/Apr/2017","RAJKOT(GUJ)",1100,"200","700","500"
"5716","11/Apr/2017","RAJKOT(GUJ)",1000,"175","650","550"
"5717","12/Apr/2017","RAJKOT(GUJ)",1200,"200","750","500"
"5718","13/Apr/2017","RAJKOT(GUJ)",1500,"175","725","550"
"5719","14/Apr/2017","RAJKOT(GUJ)",1100,"200","750","550"
"5720","15/Apr/2017","RAJKOT(GUJ)",1500,"175","675","500"
"5721","17/Apr/2017","RAJKOT(GUJ)",2200,"150","650","550"
"5722","18/Apr/2017","RAJKOT(GUJ)",1500,"200","625","425"
"5723","19/Apr/2017","RAJKOT(GUJ)",1300,"225","675","475"
"5724","20/Apr/2017","RAJKOT(GUJ)",1400,"200","650","400"
"5725","21/Apr/2017","RAJKOT(GUJ)",1500,"150","675","425"
"5726","22/Apr/2017","RAJKOT(GUJ)",2400,"175","650","500"
"5727","24/Apr/2017","RAJKOT(GUJ)",2000,"150","625","425"
"5728","25/Apr/2017","RAJKOT(GUJ)",1200,"175","650","500"
"5729","27/Apr/2017","RAJKOT(GUJ)",1500,"150","625","425"
"5730","28/Apr/2017","RAJKOT(GUJ)",1400,"200","600","400"
"5731","29/Apr/2017","RAJKOT(GUJ)",1200,"150","550","325"
"5732","06/Mar/2017","SAGAR(MP)",1239,"700","900","800"
"5733","20/Mar/2017","SAGAR(MP)",336,"600","700","650"
"5734","02/Jan/2017","SAHARANPUR(UP)",430,"825","825","825"
"5735","03/Jan/2017","SAHARANPUR(UP)",400,"820","820","820"
"5736","04/Jan/2017","SAHARANPUR(UP)",390,"825","825","825"
"5737","06/Jan/2017","SAHARANPUR(UP)",450,"800","800","800"
"5738","07/Jan/2017","SAHARANPUR(UP)",500,"800","800","800"
"5739","09/Jan/2017","SAHARANPUR(UP)",360,"790","790","790"
"5740","10/Jan/2017","SAHARANPUR(UP)",340,"795","795","795"
"5741","11/Jan/2017","SAHARANPUR(UP)",325,"800","800","800"
"5742","12/Jan/2017","SAHARANPUR(UP)",320,"795","795","795"
"5743","13/Jan/2017","SAHARANPUR(UP)",325,"790","790","790"
"5744","16/Jan/2017","SAHARANPUR(UP)",400,"800","800","800"
"5745","17/Jan/2017","SAHARANPUR(UP)",350,"525","525","525"
"5746","18/Jan/2017","SAHARANPUR(UP)",385,"810","810","810"
"5747","19/Jan/2017","SAHARANPUR(UP)",370,"820","820","820"
"5748","21/Jan/2017","SAHARANPUR(UP)",370,"815","815","815"
"5749","23/Jan/2017","SAHARANPUR(UP)",450,"820","820","820"
"5750","25/Jan/2017","SAHARANPUR(UP)",410,"825","825","825"
"5751","27/Jan/2017","SAHARANPUR(UP)",380,"835","835","835"
"5752","28/Jan/2017","SAHARANPUR(UP)",320,"860","860","860"
"5753","30/Jan/2017","SAHARANPUR(UP)",390,"860","860","860"
"5754","01/Feb/2017","SAHARANPUR(UP)",410,"860","860","860"
"5755","02/Feb/2017","SAHARANPUR(UP)",400,"865","865","865"
"5756","03/Feb/2017","SAHARANPUR(UP)",370,"870","870","870"
"5757","04/Feb/2017","SAHARANPUR(UP)",380,"870","870","870"
"5758","06/Feb/2017","SAHARANPUR(UP)",450,"875","875","875"
"5759","08/Feb/2017","SAHARANPUR(UP)",460,"870","870","870"
"5760","10/Feb/2017","SAHARANPUR(UP)",390,"880","880","880"
"5761","13/Feb/2017","SAHARANPUR(UP)",340,"865","865","865"
"5762","14/Feb/2017","SAHARANPUR(UP)",400,"865","865","865"
"5763","16/Feb/2017","SAHARANPUR(UP)",380,"855","855","855"
"5764","17/Feb/2017","SAHARANPUR(UP)",375,"850","850","850"
"5765","18/Feb/2017","SAHARANPUR(UP)",400,"860","860","860"
"5766","20/Feb/2017","SAHARANPUR(UP)",380,"850","850","850"
"5767","21/Feb/2017","SAHARANPUR(UP)",350,"845","845","845"
"5768","22/Feb/2017","SAHARANPUR(UP)",340,"850","850","850"
"5769","23/Feb/2017","SAHARANPUR(UP)",330,"845","845","845"
"5770","25/Feb/2017","SAHARANPUR(UP)",390,"840","840","840"
"5771","27/Feb/2017","SAHARANPUR(UP)",390,"800","800","800"
"5772","01/Mar/2017","SAHARANPUR(UP)",410,"800","800","800"
"5773","02/Mar/2017","SAHARANPUR(UP)",350,"810","810","810"
"5774","03/Mar/2017","SAHARANPUR(UP)",360,"800","800","800"
"5775","04/Mar/2017","SAHARANPUR(UP)",400,"800","800","800"
"5776","06/Mar/2017","SAHARANPUR(UP)",380,"810","810","810"
"5777","07/Mar/2017","SAHARANPUR(UP)",360,"780","780","780"
"5778","08/Mar/2017","SAHARANPUR(UP)",350,"785","785","785"
"5779","09/Mar/2017","SAHARANPUR(UP)",340,"780","780","780"
"5780","10/Mar/2017","SAHARANPUR(UP)",400,"785","785","785"
"5781","14/Mar/2017","SAHARANPUR(UP)",460,"770","770","770"
"5782","16/Mar/2017","SAHARANPUR(UP)",390,"790","790","790"
"5783","17/Mar/2017","SAHARANPUR(UP)",370,"800","800","800"
"5784","18/Mar/2017","SAHARANPUR(UP)",400,"800","800","800"
"5785","20/Mar/2017","SAHARANPUR(UP)",300,"780","780","780"
"5786","21/Mar/2017","SAHARANPUR(UP)",310,"790","790","790"
"5787","23/Mar/2017","SAHARANPUR(UP)",280,"795","795","795"
"5788","24/Mar/2017","SAHARANPUR(UP)",270,"790","790","790"
"5789","25/Mar/2017","SAHARANPUR(UP)",130,"2200","2200","2200"
"5790","27/Mar/2017","SAHARANPUR(UP)",280,"790","790","790"
"5791","28/Mar/2017","SAHARANPUR(UP)",285,"795","795","795"
"5792","30/Mar/2017","SAHARANPUR(UP)",400,"795","795","795"
"5793","01/Apr/2017","SAHARANPUR(UP)",380,"790","790","790"
"5794","06/Apr/2017","SAHARANPUR(UP)",300,"910","910","910"
"5795","07/Apr/2017","SAHARANPUR(UP)",280,"915","915","915"
"5796","12/Apr/2017","SAHARANPUR(UP)",330,"920","920","920"
"5797","13/Apr/2017","SAHARANPUR(UP)",300,"910","910","910"
"5798","15/Apr/2017","SAHARANPUR(UP)",310,"900","900","900"
"5799","18/Apr/2017","SAHARANPUR(UP)",300,"885","885","885"
"5800","19/Apr/2017","SAHARANPUR(UP)",310,"895","895","895"
"5801","20/Apr/2017","SAHARANPUR(UP)",320,"890","890","890"
"5802","21/Apr/2017","SAHARANPUR(UP)",350,"895","895","895"
"5803","22/Apr/2017","SAHARANPUR(UP)",340,"895","895","895"
"5804","24/Apr/2017","SAHARANPUR(UP)",260,"885","885","885"
"5805","25/Apr/2017","SAHARANPUR(UP)",310,"880","880","880"
"5806","26/Apr/2017","SAHARANPUR(UP)",285,"870","870","870"
"5807","27/Apr/2017","SAHARANPUR(UP)",270,"875","875","875"
"5808","28/Apr/2017","SAHARANPUR(UP)",260,"880","880","880"
"5809","29/Apr/2017","SAHARANPUR(UP)",250,"885","885","885"
"5810","02/Jan/2017","SAIKHEDA(MS)",6650,"150","732","640"
"5811","04/Jan/2017","SAIKHEDA(MS)",8341,"150","764","690"
"5812","10/Jan/2017","SAIKHEDA(MS)",9120,"150","670","525"
"5813","11/Jan/2017","SAIKHEDA(MS)",7600,"200","598","530"
"5814","13/Jan/2017","SAIKHEDA(MS)",7849,"300","606","560"
"5815","16/Jan/2017","SAIKHEDA(MS)",8776,"150","595","550"
"5816","18/Jan/2017","SAIKHEDA(MS)",6460,"150","625","540"
"5817","20/Jan/2017","SAIKHEDA(MS)",9050,"150","581","510"
"5818","21/Jan/2017","SAIKHEDA(MS)",9602,"200","594","530"
"5819","24/Jan/2017","SAIKHEDA(MS)",10320,"150","580","525"
"5820","25/Jan/2017","SAIKHEDA(MS)",12045,"150","601","510"
"5821","28/Jan/2017","SAIKHEDA(MS)",14713,"150","572","475"
"5822","31/Jan/2017","SAIKHEDA(MS)",12285,"200","549","430"
"5823","01/Feb/2017","SAIKHEDA(MS)",11960,"150","551","450"
"5824","03/Feb/2017","SAIKHEDA(MS)",8430,"150","505","425"
"5825","04/Feb/2017","SAIKHEDA(MS)",12320,"150","515","410"
"5826","07/Feb/2017","SAIKHEDA(MS)",14580,"300","590","430"
"5827","08/Feb/2017","SAIKHEDA(MS)",14537,"151","551","440"
"5828","10/Feb/2017","SAIKHEDA(MS)",12973,"200","499","400"
"5829","11/Feb/2017","SAIKHEDA(MS)",9508,"150","509","450"
"5830","13/Feb/2017","SAIKHEDA(MS)",11940,"150","500","410"
"5831","14/Feb/2017","SAIKHEDA(MS)",11130,"280","500","425"
"5832","15/Feb/2017","SAIKHEDA(MS)",10667,"200","502","420"
"5833","17/Feb/2017","SAIKHEDA(MS)",13210,"200","600","440"
"5834","18/Feb/2017","SAIKHEDA(MS)",12050,"200","504","425"
"5835","20/Feb/2017","SAIKHEDA(MS)",11840,"125","545","450"
"5836","22/Feb/2017","SAIKHEDA(MS)",11575,"150","523","440"
"5837","25/Feb/2017","SAIKHEDA(MS)",14449,"200","571","525"
"5838","27/Feb/2017","SAIKHEDA(MS)",16500,"234","568","500"
"5839","28/Feb/2017","SAIKHEDA(MS)",13952,"200","600","525"
"5840","01/Mar/2017","SAIKHEDA(MS)",13600,"280","561","500"
"5841","03/Mar/2017","SAIKHEDA(MS)",15083,"150","536","450"
"5842","04/Mar/2017","SAIKHEDA(MS)",10260,"180","568","450"
"5843","06/Mar/2017","SAIKHEDA(MS)",12140,"300","611","480"
"5844","07/Mar/2017","SAIKHEDA(MS)",10837,"201","554","500"
"5845","08/Mar/2017","SAIKHEDA(MS)",10610,"200","533","450"
"5846","10/Mar/2017","SAIKHEDA(MS)",11057,"300","536","450"
"5847","11/Mar/2017","SAIKHEDA(MS)",8529,"201","621","475"
"5848","14/Mar/2017","SAIKHEDA(MS)",6220,"200","511","450"
"5849","15/Mar/2017","SAIKHEDA(MS)",6562,"300","621","570"
"5850","18/Mar/2017","SAIKHEDA(MS)",8220,"300","688","585"
"5851","20/Mar/2017","SAIKHEDA(MS)",10900,"300","651","570"
"5852","21/Mar/2017","SAIKHEDA(MS)",10260,"300","628","570"
"5853","22/Mar/2017","SAIKHEDA(MS)",10780,"250","630","570"
"5854","24/Mar/2017","SAIKHEDA(MS)",12480,"300","643","575"
"5855","25/Mar/2017","SAIKHEDA(MS)",15360,"300","626","510"
"5856","10/Apr/2017","SAIKHEDA(MS)",12861,"200","610","520"
"5857","11/Apr/2017","SAIKHEDA(MS)",12540,"200","621","500"
"5858","12/Apr/2017","SAIKHEDA(MS)",15829,"200","625","500"
"5859","15/Apr/2017","SAIKHEDA(MS)",19600,"200","605","500"
"5860","17/Apr/2017","SAIKHEDA(MS)",10380,"175","600","475"
"5861","18/Apr/2017","SAIKHEDA(MS)",12860,"175","561","460"
"5862","19/Apr/2017","SAIKHEDA(MS)",11600,"150","525","425"
"5863","24/Apr/2017","SAIKHEDA(MS)",14089,"151","521","400"
"5864","25/Apr/2017","SAIKHEDA(MS)",12510,"125","501","360"
"5865","28/Apr/2017","SAIKHEDA(MS)",7780,"100","525","360"
"5866","19/Apr/2017","SAKRI(MS)",4173,"150","580","450"
"5867","20/Apr/2017","SAKRI(MS)",3000,"100","570","350"
"5868","22/Apr/2017","SAKRI(MS)",4700,"250","545","350"
"5869","25/Apr/2017","SAKRI(MS)",2900,"150","455","300"
"5870","26/Apr/2017","SAKRI(MS)",4186,"120","425","320"
"5871","27/Apr/2017","SAKRI(MS)",1850,"150","430","250"
"5872","02/Jan/2017","SANGALI(MS)",3012,"200","1255","700"
"5873","03/Jan/2017","SANGALI(MS)",1748,"200","1400","600"
"5874","04/Jan/2017","SANGALI(MS)",4024,"200","1050","700"
"5875","06/Jan/2017","SANGALI(MS)",2581,"200","1125","600"
"5876","13/Jan/2017","SANGALI(MS)",1337,"200","950","550"
"5877","18/Jan/2017","SANGALI(MS)",3045,"200","1050","600"
"5878","08/Feb/2017","SANGALI(MS)",3596,"200","870","600"
"5879","10/Jan/2017","SANGAMNER(MS)",14905,"300","900","610"
"5880","19/Jan/2017","SANGAMNER(MS)",11083,"300","851","581"
"5881","24/Jan/2017","SANGAMNER(MS)",7275,"300","851","576"
"5882","29/Jan/2017","SANGAMNER(MS)",10727,"0","0","0"
"5883","31/Jan/2017","SANGAMNER(MS)",9406,"300","861","581"
"5884","02/Feb/2017","SANGAMNER(MS)",9057,"300","801","559"
"5885","05/Feb/2017","SANGAMNER(MS)",11518,"300","751","531"
"5886","07/Feb/2017","SANGAMNER(MS)",10485,"300","800","555"
"5887","09/Feb/2017","SANGAMNER(MS)",11796,"300","801","555"
"5888","19/Feb/2017","SANGAMNER(MS)",14448,"300","851","580"
"5889","21/Feb/2017","SANGAMNER(MS)",14920,"300","875","591"
"5890","26/Feb/2017","SANGAMNER(MS)",19917,"300","951","631"
"5891","28/Feb/2017","SANGAMNER(MS)",19047,"300","851","601"
"5892","02/Mar/2017","SANGAMNER(MS)",18497,"300","851","581"
"5893","09/Mar/2017","SANGAMNER(MS)",21378,"300","761","541"
"5894","12/Mar/2017","SANGAMNER(MS)",111552,"300","751","527"
"5895","14/Mar/2017","SANGAMNER(MS)",19030,"300","751","528"
"5896","16/Mar/2017","SANGAMNER(MS)",18127,"300","751","531"
"5897","19/Mar/2017","SANGAMNER(MS)",19447,"300","711","506"
"5898","21/Mar/2017","SANGAMNER(MS)",19157,"300","711","510"
"5899","23/Mar/2017","SANGAMNER(MS)",18734,"300","711","510"
"5900","26/Mar/2017","SANGAMNER(MS)",20422,"300","751","527"
"5901","30/Mar/2017","SANGAMNER(MS)",3448,"300","671","476"
"5902","02/Apr/2017","SANGAMNER(MS)",5871,"300","701","501"
"5903","04/Apr/2017","SANGAMNER(MS)",16316,"300","751","527"
"5904","06/Apr/2017","SANGAMNER(MS)",23062,"300","751","527"
"5905","09/Apr/2017","SANGAMNER(MS)",25115,"300","700","500"
"5906","11/Apr/2017","SANGAMNER(MS)",20272,"300","701","501"
"5907","13/Apr/2017","SANGAMNER(MS)",22084,"300","675","488"
"5908","16/Apr/2017","SANGAMNER(MS)",22434,"300","651","475"
"5909","18/Apr/2017","SANGAMNER(MS)",19426,"300","651","476"
"5910","20/Apr/2017","SANGAMNER(MS)",16394,"300","651","476"
"5911","23/Apr/2017","SANGAMNER(MS)",20465,"300","621","461"
"5912","25/Apr/2017","SANGAMNER(MS)",20093,"300","651","476"
"5913","27/Apr/2017","SANGAMNER(MS)",11058,"300","601","451"
"5914","02/Jan/2017","SATANA(MS)",9835,"350","829","700"
"5915","03/Jan/2017","SATANA(MS)",210,"150","551","300"
"5916","04/Jan/2017","SATANA(MS)",9935,"400","835","700"
"5917","05/Jan/2017","SATANA(MS)",11090,"350","800","670"
"5918","06/Jan/2017","SATANA(MS)",9865,"400","805","670"
"5919","10/Jan/2017","SATANA(MS)",11335,"300","800","575"
"5920","11/Jan/2017","SATANA(MS)",10065,"300","752","575"
"5921","12/Jan/2017","SATANA(MS)",10465,"400","727","570"
"5922","13/Jan/2017","SATANA(MS)",10340,"100","800","500"
"5923","16/Jan/2017","SATANA(MS)",10900,"300","675","550"
"5924","18/Jan/2017","SATANA(MS)",8940,"300","736","575"
"5925","19/Jan/2017","SATANA(MS)",9940,"300","692","550"
"5926","20/Jan/2017","SATANA(MS)",9435,"300","665","550"
"5927","23/Jan/2017","SATANA(MS)",9640,"300","671","550"
"5928","24/Jan/2017","SATANA(MS)",10140,"300","676","575"
"5929","25/Jan/2017","SATANA(MS)",10660,"350","666","550"
"5930","30/Jan/2017","SATANA(MS)",10640,"300","691","550"
"5931","01/Feb/2017","SATANA(MS)",11460,"300","656","550"
"5932","02/Feb/2017","SATANA(MS)",9840,"300","615","525"
"5933","06/Feb/2017","SATANA(MS)",11440,"250","608","500"
"5934","07/Feb/2017","SATANA(MS)",12160,"250","608","515"
"5935","08/Feb/2017","SATANA(MS)",11575,"250","580","475"
"5936","09/Feb/2017","SATANA(MS)",11540,"250","600","480"
"5937","10/Feb/2017","SATANA(MS)",11320,"250","575","450"
"5938","13/Feb/2017","SATANA(MS)",11615,"250","636","550"
"5939","14/Feb/2017","SATANA(MS)",15240,"250","657","500"
"5940","15/Feb/2017","SATANA(MS)",14435,"250","601","480"
"5941","16/Feb/2017","SATANA(MS)",13385,"250","640","475"
"5942","17/Feb/2017","SATANA(MS)",15065,"250","611","475"
"5943","20/Feb/2017","SATANA(MS)",13290,"250","600","475"
"5944","22/Feb/2017","SATANA(MS)",13375,"250","631","480"
"5945","23/Feb/2017","SATANA(MS)",14145,"250","675","500"
"5946","28/Feb/2017","SATANA(MS)",13480,"250","704","525"
"5947","01/Mar/2017","SATANA(MS)",13365,"300","717","550"
"5948","02/Mar/2017","SATANA(MS)",10135,"250","600","450"
"5949","06/Mar/2017","SATANA(MS)",12365,"250","620","475"
"5950","08/Mar/2017","SATANA(MS)",12680,"250","621","475"
"5951","09/Mar/2017","SATANA(MS)",12385,"300","647","550"
"5952","16/Mar/2017","SATANA(MS)",14315,"300","660","550"
"5953","20/Mar/2017","SATANA(MS)",15000,"300","664","575"
"5954","21/Mar/2017","SATANA(MS)",14070,"300","715","580"
"5955","23/Mar/2017","SATANA(MS)",14075,"300","661","550"
"5956","24/Mar/2017","SATANA(MS)",14685,"300","700","575"
"5957","07/Apr/2017","SATANA(MS)",13135,"300","656","550"
"5958","10/Apr/2017","SATANA(MS)",12020,"350","660","550"
"5959","11/Apr/2017","SATANA(MS)",13365,"300","630","550"
"5960","12/Apr/2017","SATANA(MS)",13095,"350","615","535"
"5961","13/Apr/2017","SATANA(MS)",14645,"300","657","550"
"5962","18/Apr/2017","SATANA(MS)",14330,"300","618","530"
"5963","20/Apr/2017","SATANA(MS)",12845,"250","590","480"
"5964","21/Apr/2017","SATANA(MS)",9670,"250","630","500"
"5965","24/Apr/2017","SATANA(MS)",11660,"250","640","525"
"5966","25/Apr/2017","SATANA(MS)",10015,"250","621","500"
"5967","16/Jan/2017","SHAHJAHANPUR",300,"780","850","800"
"5968","31/Mar/2017","SHAJAPURF&V) (MP)",500,"300","600","400"
"5969","04/Apr/2017","SHAJAPURF&V) (MP)",450,"300","500","400"
"5970","07/Apr/2017","SHAJAPURF&V) (MP)",350,"300","500","400"
"5971","08/Apr/2017","SHAJAPURF&V) (MP)",320,"300","500","400"
"5972","09/Apr/2017","SHAJAPURF&V) (MP)",200,"300","700","500"
"5973","10/Apr/2017","SHAJAPURF&V) (MP)",200,"300","700","500"
"5974","11/Apr/2017","SHAJAPURF&V) (MP)",850,"200","700","500"
"5975","12/Apr/2017","SHAJAPURF&V) (MP)",540,"200","500","300"
"5976","13/Apr/2017","SHAJAPURF&V) (MP)",650,"300","500","400"
"5977","14/Apr/2017","SHAJAPURF&V) (MP)",1250,"200","500","300"
"5978","15/Apr/2017","SHAJAPURF&V) (MP)",1020,"300","600","400"
"5979","16/Apr/2017","SHAJAPURF&V) (MP)",1500,"300","700","500"
"5980","17/Apr/2017","SHAJAPURF&V) (MP)",650,"300","700","400"
"5981","18/Apr/2017","SHAJAPURF&V) (MP)",300,"300","700","500"
"5982","20/Apr/2017","SHAJAPURF&V) (MP)",200,"300","500","500"
"5983","21/Apr/2017","SHAJAPURF&V) (MP)",450,"300","500","400"
"5984","23/Apr/2017","SHAJAPURF&V) (MP)",250,"300","500","500"
"5985","24/Apr/2017","SHAJAPURF&V) (MP)",500,"300","600","400"
"5986","25/Apr/2017","SHAJAPURF&V) (MP)",650,"300","700","500"
"5987","27/Apr/2017","SHAJAPURF&V) (MP)",650,"100","500","300"
"5988","28/Apr/2017","SHAJAPURF&V) (MP)",600,"300","500","400"
"5989","02/Jan/2017","SHEROAPHULY(WB)",950,"950","1250","1100"
"5990","03/Jan/2017","SHEROAPHULY(WB)",150,"1150","1450","1300"
"5991","04/Jan/2017","SHEROAPHULY(WB)",250,"1100","1400","1250"
"5992","05/Jan/2017","SHEROAPHULY(WB)",400,"1150","1450","1300"
"5993","06/Jan/2017","SHEROAPHULY(WB)",600,"1300","1600","1450"
"5994","07/Jan/2017","SHEROAPHULY(WB)",900,"1350","1650","1500"
"5995","08/Jan/2017","SHEROAPHULY(WB)",1500,"1150","1450","1300"
